Botanical Name,DBH,DAUID,CTUID,City
PRUNUS X YEDOENSIS AKEBONO,3,59151213,9330002.04,Vancouver
ACER CAMPESTRE EVELYN,3,59150453,9330002.03,Vancouver
ACER CAMPESTRE EVELYN,3,59150454,9330002.03,Vancouver
SYRINGA RETICULATA IVORY SILK,3.25,59150436,9330017.02,Vancouver
PRUNUS SERRULATA SHIROTAE,3,59150674,9330029.00,Vancouver
PRUNUS CERASIFERA NIGRA,5,59150334,9330054.02,Vancouver
CRATAEGUS mordenensis SNOWBIRD,3.5,59153158,9330039.01,Vancouver
STEWARTIA PSEUDOCAMELLIA ,4,59154174,9330049.06,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59151213,9330002.04,Vancouver
styrax japonicus ,3,59150750,9330050.03,Vancouver
styrax japonicus ,3,59150750,9330050.03,Vancouver
styrax japonicus ,3,59150750,9330050.03,Vancouver
styrax japonicus ,3,59150750,9330050.03,Vancouver
styrax japonicus ,3,59150750,9330050.03,Vancouver
styrax japonicus ,3,59150750,9330050.03,Vancouver
CORYLUS AVELLANA YAMHILL,3,59150557,9330009.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59151213,9330002.04,Vancouver
PARROTIA PERSICA ,3,59150457,9330003.01,Vancouver
ACER PLATANOIDES CONZAM,3,59153167,9330029.00,Vancouver
GINKGO BILOBA FASTIGIATA,3,59153153,9330039.02,Vancouver
ACER RUBRUM BOWHALL,3,59150712,9330050.03,Vancouver
PYRUS CALLERYANA CHANTICLEER,3.25,59151428,9330051.01,Vancouver
NYSSA SYLVATICA ,3,59150379,9330033.01,Vancouver
NYSSA SYLVATICA ,3,59150878,9330047.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150913,9330024.00,Vancouver
AESCULUS HIPPOCASTANUM BAUMANNII,3,59151434,9330054.01,Vancouver
ACER GRISEUM ,3,59151435,9330054.01,Vancouver
NYSSA SYLVATICA GREEN GABLE,3,,,
QUERCUS PALUSTRIS ,3,59153995,9330066.02,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,3,59150742,9330037.02,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,3,59150742,9330037.02,Vancouver
CARPINUS CAROLINIANA ,4,59151433,9330054.01,Vancouver
FAGUS SYLVATICA SPAETHIANA,4,59150344,9330054.01,Vancouver
styrax japonicus SNOWCONE,3,59151434,9330054.01,Vancouver
GINKGO BILOBA FASTIGIATA,3,59153198,9330055.01,Vancouver
AESCULUS HIPPOCASTANUM ,27,59150487,9330004.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150406,9330034.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150406,9330034.01,Vancouver
ACER MACROPHYLLUM ,30,59150959,9330023.00,Vancouver
CRATAEGUS mordenensis SNOWBIRD,3,59151476,9330015.01,Vancouver
ACER GRISEUM ,3,59153199,9330055.01,Vancouver
ACER GRISEUM ,3,59153199,9330055.01,Vancouver
PARROTIA PERSICA INGES RUBY VASE,3,59150628,9330048.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,5,59151224,9330015.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59151228,9330001.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150928,9330043.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59151469,9330016.01,Vancouver
NYSSA SYLVATICA ,3,59152942,9330001.02,Vancouver
ACER RUBRUM BOWHALL,4.5,59153490,9330002.01,Vancouver
styrax japonicus SNOWCONE,3.5,,,
FAGUS SYLVATICA DAWYCKII GOLD,3,59150347,9330056.02,Vancouver
magnolia x GALAXY,5,59150621,9330046.00,Vancouver
NYSSA SYLVATICA ,3,59153680,9330065.00,Vancouver
ACER GRISEUM ,3,59150312,9330053.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,4,59151409,9330052.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59151412,9330052.01,Vancouver
PRUNUS SERRULATA KWANZAN,3.5,59151438,9330050.02,Vancouver
magnolia x GALAXY,4,59150332,9330052.02,Vancouver
magnolia x GALAXY,4,59150332,9330052.02,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59153228,9330052.02,Vancouver
NYSSA SYLVATICA ,4,59153226,9330054.02,Vancouver
ACER CAMPESTRE QUEEN ELIZABETH,4,59153228,9330052.02,Vancouver
PSEUDOTSUGA MENZIESII ,18,59150512,9330007.02,Vancouver
NYSSA SYLVATICA RED RAGE,3,59150331,9330052.02,Vancouver
ACER PLATANOIDES EASY STREET,3,59154174,9330049.06,Vancouver
ACER PLATANOIDES EASY STREET,3,59154174,9330049.06,Vancouver
GLEDITSIA TRIACANTHOS SKYLINE,3,,,
PRUNUS CERASIFERA PURPLE HAZE,3,59151226,9330015.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151478,9330015.02,Vancouver
CRATAEGUS mordenensis SNOWBIRD,4,59151474,9330015.01,Vancouver
PRUNUS CERASIFERA NIGRA,4,59151415,9330051.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59151485,9330052.01,Vancouver
PRUNUS CERASIFERA NIGRA,3.75,59151415,9330051.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59151407,9330052.01,Vancouver
PRUNUS spp. ,19,59150882,9330045.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3.5,59151410,9330052.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150312,9330053.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150336,9330054.02,Vancouver
CARPINUS BETULUS FRANS FONTAINE,4,59151432,9330051.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,4,59150328,9330052.02,Vancouver
ACER RUBRUM BRANDYWINE,4,59150313,9330052.02,Vancouver
CARPINUS BETULUS EMERALD AVENUE,4,59150872,9330048.01,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150457,9330003.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59153266,9330006.02,Vancouver
ACER GRISEUM ,3,59153268,9330006.01,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59150508,9330007.01,Vancouver
ACER RUBRUM BRANDYWINE,4,59150485,9330004.01,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3,59153279,9330006.02,Vancouver
styrax japonicus SNOWCONE,4,59153266,9330006.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153097,9330004.01,Vancouver
ACER CAMPESTRE PANACEK,5,59150671,9330029.00,Vancouver
ACER CAMPESTRE PANACEK,4.5,59150671,9330029.00,Vancouver
ACER CAMPESTRE PANACEK,5,59150671,9330029.00,Vancouver
ACER CAMPESTRE PANACEK,4.5,59150671,9330029.00,Vancouver
ACER CAMPESTRE PANACEK,4,59150671,9330029.00,Vancouver
MAGNOLIA GRANDIFLORA ,4.5,59150601,9330045.01,Vancouver
PRUNUS CERASIFERA NIGRA,4,59151220,9330002.01,Vancouver
ACER RUBRUM BOWHALL,3,59153265,9330006.02,Vancouver
MALUS x RED JEWEL,3,59150508,9330007.01,Vancouver
FAGUS SYLVATICA RIVERSII,3,59153668,9330065.00,Vancouver
ARBUTUS MENZIESII ,6,59150872,9330048.01,Vancouver
ACER spp. ,14,59154141,9330059.07,Vancouver
ACER spp. ,9.25,59154141,9330059.07,Vancouver
ACER spp. ,8.75,59154141,9330059.07,Vancouver
ACER spp. ,9,59154141,9330059.07,Vancouver
FRAXINUS spp. ,3,59150504,9330007.01,Vancouver
CARPINUS CAROLINIANA ,3,59153265,9330006.02,Vancouver
PRUNUS spp. ,25,59150954,9330008.02,Vancouver
QUERCUS MACROCARPA ,3,59153272,9330006.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153273,9330006.01,Vancouver
ACER RUBRUM BOWHALL,3,59151478,9330015.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150964,9330026.00,Vancouver
FAGUS SYLVATICA ROHANII,3,59150581,9330027.01,Vancouver
NYSSA SYLVATICA WILDFIRE,3,59153306,9330034.02,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59153810,9330027.01,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59150968,9330026.00,Vancouver
ACER RUBRUM BOWHALL,3,59150969,9330026.00,Vancouver
CARPINUS CAROLINIANA ,3,59150968,9330026.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150569,9330022.00,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59150395,9330014.02,Vancouver
PARROTIA PERSICA VANESSA,3,,,
NYSSA SYLVATICA WILDFIRE,3,59150578,9330027.01,Vancouver
QUERCUS COCCINEA ,10,59150427,9330035.02,Vancouver
QUERCUS COCCINEA ,3,,,
FAGUS SYLVATICA DAWYCKII,3,59150310,9330053.02,Vancouver
FAGUS SYLVATICA ,3,59150572,9330021.00,Vancouver
AESCULUS CARNEA X BRIOTTI,3,59150981,9330027.02,Vancouver
ACER RUBRUM BOWHALL,3,59150980,9330023.00,Vancouver
ACER RUBRUM BOWHALL,3,59150579,9330027.01,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59151207,9330003.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150435,9330017.02,Vancouver
ACER TRUNCATUM CRIMSON SUNSET,3,59150555,9330009.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150730,9330031.02,Vancouver
ACER RUBRUM KARPICK,3,,,
CARPINUS BETULUS LUCAS,3,59150580,9330027.01,Vancouver
magnolia x VULCAN,3,59153812,9330027.02,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3.25,59150965,9330026.00,Vancouver
CARPINUS BETULUS LUCAS,3,59150978,9330023.00,Vancouver
ACER RUBRUM BOWHALL,3,59150659,9330028.00,Vancouver
SORBUS ARIA LUTESCENS,3,59151476,9330015.01,Vancouver
NYSSA SYLVATICA ,4.5,59150878,9330047.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,,,
FAGUS SYLVATICA ROSEOMARGINATA,3,59151444,9330036.02,Vancouver
METASEQUOIA GLYPTOSTROBOIDES ,3,59154174,9330049.06,Vancouver
MAGNOLIA KOBUS ,3,59150511,9330007.02,Vancouver
magnolia x GALAXY,3,59150511,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150570,9330009.00,Vancouver
ACER RUBRUM BOWHALL,3,59150987,9330007.01,Vancouver
ACER GRISEUM ,3,59150954,9330008.02,Vancouver
ACER GRISEUM ,3,59150954,9330008.02,Vancouver
MAGNOLIA KOBUS ,3,59151467,9330016.06,Vancouver
FAGUS SYLVATICA ,3,59151373,9330036.02,Vancouver
PSEUDOTSUGA MENZIESII ,20.5,59150714,9330050.03,Vancouver
CARPINUS BETULUS FRANS FONTAINE,3.75,59150335,9330054.02,Vancouver
PRUNUS SARGENTII RANCHO,4,59150583,9330041.02,Vancouver
PRUNUS SARGENTII RANCHO,4,59150583,9330041.02,Vancouver
ACER RUBRUM BOWHALL,3,59150583,9330041.02,Vancouver
ACER RUBRUM BOWHALL,3,59150583,9330041.02,Vancouver
ACER RUBRUM BOWHALL,3,59150583,9330041.02,Vancouver
ACER RUBRUM BOWHALL,3,59150583,9330041.02,Vancouver
ACER RUBRUM BOWHALL,3,59150583,9330041.02,Vancouver
PSEUDOTSUGA MENZIESII ,16,59153299,9330018.01,Vancouver
CARPINUS BETULUS FRANS FONTAINE,3,59153096,9330004.01,Vancouver
ACER PLATANOIDES ,13,59150357,9330050.02,Vancouver
styrax japonicus SNOWCONE,3,59153249,9330030.00,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59151373,9330036.02,Vancouver
PRUNUS SERRULATA KWANZAN,12,59150918,9330025.00,Vancouver
PRUNUS SERRULATA KWANZAN,12.5,59150918,9330025.00,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59151444,9330036.02,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59151371,9330036.02,Vancouver
CARPINUS CAROLINIANA ,3,59151444,9330036.02,Vancouver
CARPINUS CAROLINIANA ,4.5,59151444,9330036.02,Vancouver
styrax japonicus SNOWCONE,3,59151368,9330036.01,Vancouver
PRUNUS SERRULATA KWANZAN,3.75,59151370,9330036.02,Vancouver
PRUNUS CERASIFERA NIGRA,3.75,59151371,9330036.02,Vancouver
GLEDITSIA TRIACANTHOS DRAVES,3.25,59151370,9330036.02,Vancouver
CELTIS OCCIDENTALIS PRAIRIE SENTINEL,3,59151443,9330036.01,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59150582,9330027.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150582,9330027.01,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3.5,59153831,9330016.05,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59151358,9330016.04,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59151358,9330016.04,Vancouver
FAGUS SYLVATICA DAWYCKII,4,59151357,9330016.04,Vancouver
FAGUS SYLVATICA DAWYCKII,4,59151357,9330016.04,Vancouver
ACER RUBRUM BOWHALL,3,59150646,9330040.02,Vancouver
ACER PALMATUM BURGUNDY LACE,4,59150907,9330024.00,Vancouver
ILEX spp. ,7,59150907,9330024.00,Vancouver
PSEUDOTSUGA MENZIESII ,23,59150907,9330024.00,Vancouver
PRUNUS CERASIFERA PURPLE HAZE,3.5,59151440,9330035.02,Vancouver
PARROTIA PERSICA ,3,59150901,9330024.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3.75,59150972,9330025.00,Vancouver
magnolia x GALAXY,3,59151414,9330052.01,Vancouver
ACER RUBRUM ,8,59151444,9330036.02,Vancouver
ACER RUBRUM ,4,59151444,9330036.02,Vancouver
ACER RUBRUM ,8,59151444,9330036.02,Vancouver
PRUNUS SERRULATA KWANZAN,3.5,59150429,9330035.02,Vancouver
PARROTIA PERSICA VANESSA,3,59151425,9330035.02,Vancouver
FAGUS SYLVATICA ,3.25,59151417,9330051.02,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59151459,9330016.05,Vancouver
ACER RUBRUM AUTUMN FLAME,4.25,59153215,9330053.01,Vancouver
METASEQUOIA GLYPTOSTROBOIDES JADE PRINCE,3,59150489,9330006.02,Vancouver
CORYLUS AVELLANA CONTORTA,10,59150926,9330043.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,17,59150926,9330043.01,Vancouver
CARPINUS JAPONICA ,3,59153223,9330055.01,Vancouver
magnolia x GALAXY,3,59153223,9330055.01,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,3,59150383,9330018.02,Vancouver
ACER RUBRUM NORTHWOOD,3,59150795,9330060.02,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59150393,9330013.01,Vancouver
ACER PALMATUM OSAKAZUKI,3,59153078,9330036.02,Vancouver
FAGUS SYLVATICA ROSEOMARGINATA,3,59150409,9330034.01,Vancouver
ACER RUBRUM BOWHALL,3.25,59153230,9330053.01,Vancouver
QUERCUS PALUSTRIS ,4.25,59153210,9330055.02,Vancouver
NYSSA SYLVATICA TUPELO TOWER,3,59151202,9330003.01,Vancouver
TILIA AMERICANA ,22.5,,,
TILIA AMERICANA ,20,,,
ZELKOVA SERRATA ,3,59153256,9330041.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3.25,59150440,9330017.03,Vancouver
FAGUS SYLVATICA DAWYCKII,5,59150438,9330017.02,Vancouver
FAGUS SYLVATICA DAWYCKII,4,59151484,9330016.01,Vancouver
QUERCUS PALUSTRIS ,3,59154196,9330017.03,Vancouver
ACER FREEMANII X SCARLET SENTINEL,3,59154196,9330017.03,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150439,9330017.03,Vancouver
PRUNUS SERRULATA KWANZAN,3.5,59151411,9330052.01,Vancouver
CARPINUS BETULUS FRANS FONTAINE,3,59151418,9330051.02,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59151418,9330051.02,Vancouver
MALUS ZUMI CALOCARPA,3,59150846,9330063.00,Vancouver
CEDRUS spp. ,21,59150602,9330045.01,Vancouver
ACER CAMPESTRE EVELYN,3,59151355,9330016.04,Vancouver
ACER RUBRUM BOWHALL,4,59153230,9330053.01,Vancouver
