Botanical Name,DBH,DAUID,CTUID,City
Ulmus pumila - Orme de sibérie,12,24580432,4620857.09,Longueuil
Ulmus pumila - Orme de sibérie,7.5,24580503,4620857.09,Longueuil
Celtis occidentalis - Micocoulier occidental,3.8,24580516,4620857.02,Longueuil
Fraxinus sp. - Frêne sp.,44,24580090,4620871.02,Longueuil
Acer saccharinum - Érable argenté,44.4,24580218,4620871.02,Longueuil
Acer platanoides - Érable de norvège,27,24580218,4620871.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,15,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10,24580477,4620857.12,Longueuil
Prunus virginiana - Cerisier de virginie,5,24580682,4620857.11,Longueuil
Prunus virginiana - Cerisier de virginie,12,24580682,4620857.11,Longueuil
Ginkgo biloba - Arbre aux quarante écus,8,24580470,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10,24580502,4620858.04,Longueuil
Acer platanoides - Érable de norvège,5,24580496,4620858.01,Longueuil
Tilia sp. - Tilleul sp.,39,24580254,4620876.05,Longueuil
Betula papyrifera - Bouleau à papier,0,24580714,4620876.04,Longueuil
Acer platanoides - Érable de norvège,13,24580280,4620876.04,Longueuil
Quercus sp. - Chêne sp.,21,24580216,4620871.02,Longueuil
gleditsia triacanthos,31,24580685,4620873.02,Longueuil
Fraxinus sp. - Frêne sp.,26,24580567,4620878.00,Longueuil
Acer platanoides - Érable de norvège,28,24580213,4620870.01,Longueuil
Ulmus pumila - Orme de sibérie, ,24580044,4620882.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,48,24580096,4620872.00,Longueuil
Acer rubrum - Érable rouge,22,24580096,4620872.00,Longueuil
Fraxinus sp. - Frêne sp.,44,24580221,4620871.01,Longueuil
Fraxinus pennsylvanica - Frêne,36,24580013,4620886.02,Longueuil
Acer platanoides - Érable de norvège,68,24580024,4620877.02,Longueuil
Pinus nigra - Pin noir d'autriche, ,24580286,4620869.00,Longueuil
Ulmus americana - Orme d'amérique,44.5,24580684,4620869.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,30,24580067,4620879.01,Longueuil
Ulmus pumila - Orme de sibérie,31,24580101,4620882.00,Longueuil
Fraxinus sp. - Frêne sp.,42.3,24580042,4620881.02,Longueuil
Acer rubrum - Érable rouge,72,24580141,4620884.02,Longueuil
Acer negundo - Érable à giguère,42,24580140,4620884.02,Longueuil
Quercus macrocarpa - Chêne à gros fruits,56,24580211,4620865.00,Longueuil
Fraxinus sp. - Frêne sp.,38,24580126,4620883.00,Longueuil
Acer negundo - Érable à giguère, ,24580082,4620873.02,Longueuil
Acer saccharinum - Érable argenté,33,24580110,4620873.01,Longueuil
Acer negundo - Érable à giguère, ,24580053,4620879.01,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,5,24580044,4620882.00,Longueuil
Acer platanoides - Érable de norvège,43,24580121,4620872.00,Longueuil
Acer saccharinum - Érable argenté,72,24580060,4620879.02,Longueuil
Acer saccharinum - Érable argenté,36,24580239,4620876.04,Longueuil
Fraxinus sp. - Frêne sp.,25,24580025,4620877.02,Longueuil
Acer rubrum - Érable rouge,69,24580223,4620871.01,Longueuil
Picea pungens - Épinette du colorado,31,24580117,4620874.00,Longueuil
Acer saccharinum - Érable argenté,55,24580295,4620870.01,Longueuil
Acer saccharinum - Érable argenté,70,24580288,4620870.02,Longueuil
Fraxinus pennsylvanica - Frêne,44,24580023,4620877.02,Longueuil
Quercus rubra - Chêne rouge, ,24580019,4620877.02,Longueuil
Fraxinus sp. - Frêne sp.,61,24580140,4620884.02,Longueuil
Acer platanoides - Érable de norvège,72,24580037,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,35,24580267,4620874.00,Longueuil
Malus sp. - Pommetier sp., ,24580060,4620879.02,Longueuil
Betula papyrifera - Bouleau à papier, ,24580002,4620886.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus,24,24580217,4620871.02,Longueuil
Acer saccharinum - Érable argenté,77,24580060,4620879.02,Longueuil
Picea pungens - Épinette du colorado,23,24580685,4620873.02,Longueuil
Pinus sylvestris - Pin sylvestre,41,24580085,4620873.02,Longueuil
Acer saccharum - Érable à sucre,44,24580035,4620884.02,Longueuil
Acer saccharinum - Érable argenté,80,24580059,4620879.02,Longueuil
Fraxinus sp. - Frêne sp.,74,24580125,4620883.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,41,24580071,4620878.00,Longueuil
Picea glauca - Épinette blanche,26,24580044,4620882.00,Longueuil
Acer negundo - Érable à giguère, ,24580007,,
Ulmus sp. - Orme sp.,25,24580716,4620877.01,Longueuil
Picea pungens - Épinette du colorado,44,24580568,4620885.00,Longueuil
Malus sp. - Pommetier sp., ,24580018,4620877.02,Longueuil
Acer saccharum - Érable à sucre,43,24580285,4620869.00,Longueuil
Acer platanoides - Érable de norvège,61,24580024,4620877.02,Longueuil
Fraxinus pennsylvanica - Frêne,68.5,24580038,4620881.01,Longueuil
Acer negundo - Érable à giguère,39,24580053,4620879.01,Longueuil
Fraxinus sp. - Frêne sp.,36,24580694,4620876.06,Longueuil
Ulmus pumila - Orme de sibérie, ,24580139,4620884.02,Longueuil
gleditsia triacanthos,40,24580016,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,48,24580096,4620872.00,Longueuil
Pinus strobus - Pin blanc,52,24580110,4620873.01,Longueuil
Acer platanoides - Érable de norvège,31,24580243,4620876.04,Longueuil
Acer saccharinum - Érable argenté, ,24580001,4620886.03,Longueuil
Acer platanoides - Érable de norvège,34,24580258,4620876.05,Longueuil
gleditsia triacanthos, ,24580273,4620877.01,Longueuil
Morus alba - Mûrier blanc, ,24580712,4620876.04,Longueuil
Acer saccharinum - Érable argenté,59,24580017,4620877.02,Longueuil
Acer saccharinum - Érable argenté,45,24580239,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona, ,24580253,4620876.05,Longueuil
Acer rubrum - Érable rouge,38,24580250,4620876.05,Longueuil
Picea pungens - Épinette du colorado,38,24580241,4620876.04,Longueuil
Acer saccharinum - Érable argenté,60,24580252,4620876.05,Longueuil
Pinus sp. - Pin sp., ,24580565,4620878.00,Longueuil
Betula populifolia - Bouleau gris, ,24580240,4620876.04,Longueuil
Ulmus pumila - Orme de sibérie, ,24580113,4620873.02,Longueuil
Fraxinus sp. - Frêne sp.,31,24580687,4620884.01,Longueuil
gleditsia triacanthos,27,24580715,4620877.01,Longueuil
Ulmus sp. - Orme sp.,0,24580716,4620877.01,Longueuil
Tilia sp. - Tilleul sp.,0,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,20,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,19.5,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,20,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,15,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,19,24580715,4620877.01,Longueuil
Ulmus sp. - Orme sp.,0,24580277,4620876.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,0,24580277,4620876.05,Longueuil
Unknown,0,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,21,24580716,4620877.01,Longueuil
gleditsia triacanthos,37,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,20,24580016,4620877.01,Longueuil
Acer spp. - Érable sp.,0,24580715,4620877.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,0,24580003,4620886.01,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,19,24580014,4620886.02,Longueuil
Acer platanoides - Érable de norvège,23,24580282,4620876.07,Longueuil
Acer saccharinum - Érable argenté,90,24580138,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,16,24580689,4620876.06,Longueuil
Acer rubrum - Érable rouge,76,24580463,4620857.10,Longueuil
Tilia sp. - Tilleul sp.,38,24580215,4620870.01,Longueuil
Picea pungens - Épinette du colorado,30,24580290,4620869.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,12,24580687,4620884.01,Longueuil
Celtis occidentalis - Micocoulier occidental,30.5,24580200,4620867.00,Longueuil
Quercus sp. - Chêne sp.,9,24580344,4620858.01,Longueuil
Fraxinus sp. - Frêne sp.,33.5,24580514,4620857.12,Longueuil
Acer saccharinum - Érable argenté,87.5,24580724,4620858.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580304,4620868.01,Longueuil
Fraxinus sp. - Frêne sp.,28,24580124,4620883.00,Longueuil
Tilia sp. - Tilleul sp.,36,24580275,4620886.01,Longueuil
 ,23,24580687,4620884.01,Longueuil
Ulmus sp. - Orme sp.,9.8,24580687,4620884.01,Longueuil
Acer platanoides - Érable de norvège,8.2,24580010,4620886.03,Longueuil
Picea sp. - Épinette sp.,32.5,24580693,4620876.06,Longueuil
Sorbus sp. - Sorbier sp.,10,24580110,4620873.01,Longueuil
Phellodendron amurense - Phellodendron de l'am,28.8,24580211,4620865.00,Longueuil
Syringa reticulata - Lilas japonais,18,24580010,4620886.03,Longueuil
Pinus sp. - Pin sp.,10,24580731,4620877.01,Longueuil
Ulmus sp. - Orme sp.,26.4,24580731,4620877.01,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,30,24580269,4620877.02,Longueuil
Acer saccharinum - Érable argenté,40,24580018,4620877.02,Longueuil
Fraxinus sp. - Frêne sp.,31,24580242,4620876.04,Longueuil
Tilia sp. - Tilleul sp.,47,24580079,4620875.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,20,24580716,4620877.01,Longueuil
Acer platanoides - Érable de norvège,30,24580716,4620877.01,Longueuil
Acer platanoides - Érable de norvège,30,24580274,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,9,24580134,4620884.02,Longueuil
Acer saccharinum - Érable argenté,38,24580343,4620858.02,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,10,24580012,4620886.02,Longueuil
Acer rubrum - Érable rouge,11,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,21,24580017,4620877.02,Longueuil
Tilia americana - Tilleul d'amérique,33,24580016,4620877.01,Longueuil
Syringa reticulata - Lilas japonais,8,24580503,4620857.09,Longueuil
Syringa reticulata - Lilas japonais,5,24580503,4620857.09,Longueuil
Populus sp. - Peuplier sp.,58,24580134,4620884.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580714,4620876.04,Longueuil
gleditsia triacanthos,26.5,24580492,4620857.01,Longueuil
Fraxinus sp. - Frêne sp.,24,24580243,4620876.04,Longueuil
Larix laricina - Mélèze d'amérique,20,24580503,4620857.09,Longueuil
Pinus sylvestris - Pin sylvestre,23,24580728,4620858.04,Longueuil
gleditsia triacanthos,5,24580682,4620857.11,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,8,24580474,4620857.11,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,30,24580491,4620857.01,Longueuil
Acer platanoides - Érable de norvège,30,24580482,4620857.02,Longueuil
Acer spp. - Érable sp.,0,24580465,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,27,24580503,4620857.09,Longueuil
Unknown,25,24580464,4620857.10,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,15,24580466,4620858.05,Longueuil
Populus sp. - Peuplier sp.,62,24580728,4620858.04,Longueuil
Fraxinus sp. - Frêne sp.,24,24580222,4620871.01,Longueuil
Celtis occidentalis - Micocoulier occidental,5,24580043,4620881.02,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',5,24580113,4620873.02,Longueuil
Acer saccharinum - Érable argenté,55.51,24580440,4620857.07,Longueuil
Acer saccharinum - Érable argenté,58,24580253,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,45,24580446,4620857.06,Longueuil
Gleditsia sp. - Févier sp., ,24580179,4620860.02,Longueuil
Celtis occidentalis - Micocoulier occidental,5,24580044,4620882.00,Longueuil
Phellodendron amurense - Phellodendron de l'am,5,24580216,4620871.02,Longueuil
 ,5,24580733,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,5,24580687,4620884.01,Longueuil
Populus deltoides - Peuplier deltoide,38,24580451,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,25,24580017,4620877.02,Longueuil
 ,7.5,24580224,4620875.00,Longueuil
 ,4,24580348,4620858.04,Longueuil
 ,3,24580186,4620868.01,Longueuil
Acer rubrum - Érable rouge,4,24580714,4620876.04,Longueuil
Gymnocladus dioicus - Chicot du canada,5.5,24580004,4620886.01,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580050,4620880.00,Longueuil
 ,4,24580099,4620872.00,Longueuil
Gymnocladus dioicus - Chicot du canada,3,24580103,4620882.00,Longueuil
Gymnocladus dioicus - Chicot du canada,4,24580213,4620870.01,Longueuil
Amelanchier canadensis - Amélanchier du canada,4,24580423,4620858.04,Longueuil
Acer saccharinum - Érable argenté,92,24580563,4620858.02,Longueuil
gleditsia triacanthos,5,24580132,4620884.01,Longueuil
Fraxinus sp. - Frêne sp.,6,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,8,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp., ,24580564,4620858.02,Longueuil
Fraxinus sp. - Frêne sp.,9,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,7,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,7,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,30,24580731,4620877.01,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
Phellodendron amurense - Phellodendron de l'am, ,24580459,4620857.08,Longueuil
Gleditsia sp. - Févier sp.,8,24580684,4620869.00,Longueuil
 ,5,24580026,4620885.00,Longueuil
 ,5,24580012,4620886.02,Longueuil
Acer rubrum 'red sunset' - Érable rouge 'red s,4,24580017,4620877.02,Longueuil
 , ,24580098,4620872.00,Longueuil
 , ,24580687,4620884.01,Longueuil
gleditsia triacanthos,11,24580278,4620856.00,Longueuil
 , ,24580295,4620870.01,Longueuil
 ,8,24580238,4620876.06,Longueuil
 ,7,24580238,4620876.06,Longueuil
 ,11,24580261,4620876.01,Longueuil
 ,6.5,24580262,4620875.00,Longueuil
 , ,24580569,4620878.00,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580569,4620878.00,Longueuil
Picea glauca - Épinette blanche,10,24580747,4620857.07,Longueuil
 , ,24580277,4620876.05,Longueuil
 , ,24580265,4620875.00,Longueuil
Ulmus sp. - Orme sp.,11,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580016,4620877.01,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,16,24580204,4620868.02,Longueuil
Acer saccharinum - Érable argenté,31.2,24580182,4620868.02,Longueuil
Ulmus pumila - Orme de sibérie,55,24580183,4620868.02,Longueuil
Acer negundo - Érable à giguère,5.03,24580307,4620868.01,Longueuil
Quercus rubra - Chêne rouge,18,24580016,4620877.01,Longueuil
Acer saccharinum - Érable argenté,56.55,24580303,4620868.01,Longueuil
Picea pungens - Épinette du colorado,41,24580197,4620867.00,Longueuil
Picea glauca - Épinette blanche,36,24580304,4620868.01,Longueuil
Ulmus pumila - Orme de sibérie,12,24580191,4620868.02,Longueuil
Picea pungens - Épinette du colorado,43,24580302,4620868.01,Longueuil
Acer platanoides - Érable de norvège,29,24580474,4620857.11,Longueuil
Acer saccharinum - Érable argenté,16.14,24580474,4620857.11,Longueuil
Ulmus pumila - Orme de sibérie,57.35,24580476,4620857.12,Longueuil
Gleditsia sp. - Févier sp.,14.14,24580494,4620857.02,Longueuil
Malus sp. - Pommetier sp.,46,24580491,4620857.01,Longueuil
Ulmus americana - Orme d'amérique,86,24580485,4620857.02,Longueuil
Acer saccharinum - Érable argenté,68,24580489,4620857.01,Longueuil
Acer saccharinum - Érable argenté,84,24580489,4620857.01,Longueuil
Thuja occidentalis - Thuja occidental,22.019,24580489,4620857.01,Longueuil
Syringa reticulata - Lilas japonais,19,24580428,4620857.09,Longueuil
Betula populifolia - Bouleau gris,18,24580432,4620857.09,Longueuil
Thuja occidentalis - Thuja occidental,3,24580503,4620857.09,Longueuil
Tilia sp. - Tilleul sp.,42,24580432,4620857.09,Longueuil
Pinus resinosa - Pin rouge,23,24580432,4620857.09,Longueuil
Syringa reticulata - Lilas japonais,22,24580344,4620858.01,Longueuil
Gleditsia sp. - Févier sp.,17,24580497,4620858.01,Longueuil
Aesculus glabra - Marronnier de l'ohio,70,24580498,4620858.01,Longueuil
Picea pungens - Épinette du colorado,46,24580499,4620858.01,Longueuil
Betula populifolia - Bouleau gris,40,24580564,4620858.02,Longueuil
Picea pungens - Épinette du colorado,22.45,24580343,4620858.02,Longueuil
Picea abies - Épinette de norvège,25,24580499,4620858.01,Longueuil
Thuja occidentalis - Thuja occidental,18,24580501,4620858.04,Longueuil
Picea pungens - Épinette du colorado,40,24580500,4620858.04,Longueuil
Acer platanoides - Érable de norvège,21,24580349,4620858.04,Longueuil
Thuja occidentalis - Thuja occidental,9.07,24580349,4620858.04,Longueuil
Gleditsia sp. - Févier sp.,9,24580466,4620858.05,Longueuil
Acer negundo - Érable à giguère,22,24580440,4620857.07,Longueuil
Acer platanoides 'crimson king' - Érable de no,43,24580437,4620857.07,Longueuil
Crataegus sp. - Aubépine sp.,34,24580436,4620857.07,Longueuil
Prunus sp. - Prunier sp.,32,24580436,4620857.07,Longueuil
Betula populifolia - Bouleau gris,19.18,24580451,4620857.07,Longueuil
Ginkgo biloba - Arbre aux quarante écus,14,24580435,4620857.08,Longueuil
Acer platanoides 'crimson king' - Érable de no,27,24580709,4620857.08,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,18,24580435,4620857.08,Longueuil
Amelanchier canadensis - Amélanchier du canada,9,24580464,4620857.10,Longueuil
Acer rubrum - Érable rouge,35.43,24580464,4620857.10,Longueuil
Acer negundo - Érable à giguère,24,24580463,4620857.10,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,12,24580467,4620857.10,Longueuil
Syringa reticulata - Lilas japonais,23,24580441,4620857.06,Longueuil
Betula papyrifera - Bouleau à papier,10.12,24580445,4620857.06,Longueuil
Pinus sylvestris - Pin sylvestre,28,24580512,4620857.06,Longueuil
Celtis occidentalis - Micocoulier occidental,8,24580464,4620857.10,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,6,24580464,4620857.10,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,7,24580464,4620857.10,Longueuil
Betula populifolia - Bouleau gris,21.2,24580473,4620857.12,Longueuil
 , ,24580311,4620860.01,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,12,24580317,4620860.01,Longueuil
Acer ginnala - Érable de l'amur,14.09,24580317,4620860.01,Longueuil
Acer platanoides ‘emerald queen’ - Érable de n,54,24580315,4620860.01,Longueuil
Betula papyrifera - Bouleau à papier,16.22,24580027,4620885.00,Longueuil
gleditsia triacanthos,54,24580029,4620885.00,Longueuil
Acer saccharinum - Érable argenté,81,24580142,4620884.02,Longueuil
Ulmus americana - Orme d'amérique,18,24580682,4620857.11,Longueuil
Picea pungens - Épinette du colorado,46,24580682,4620857.11,Longueuil
 , ,24580013,4620886.02,Longueuil
Tilia americana - Tilleul d'amérique,5,24580277,4620876.05,Longueuil
Ginkgo biloba - Arbre aux quarante écus,3,24580238,4620876.06,Longueuil
Acer ginnala - Érable de l'amur, ,24580075,4620874.00,Longueuil
Tilia americana - Tilleul d'amérique, ,24580177,4620860.02,Longueuil
 , ,24580470,4620856.00,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580728,4620858.04,Longueuil
 , ,24580005,4620886.03,Longueuil
 , ,24580242,4620876.04,Longueuil
 , ,24580242,4620876.04,Longueuil
gleditsia triacanthos, ,24580436,4620857.07,Longueuil
 , ,24580288,4620870.02,Longueuil
 , ,24580288,4620870.02,Longueuil
 ,70,24580144,4620883.00,Longueuil
Acer rubrum - Érable rouge, ,24580281,4620876.07,Longueuil
Quercus rubra - Chêne rouge,30,24580731,4620877.01,Longueuil
Fraxinus pennsylvanica - Frêne,37,24580297,4620870.02,Longueuil
Picea glauca - Épinette blanche,33,24580299,4620870.02,Longueuil
Acer saccharinum - Érable argenté,51,24580297,4620870.02,Longueuil
Prunus serotina - Cerisier tardif,24,24580287,4620869.00,Longueuil
gleditsia triacanthos,21,24580290,4620869.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,5,24580285,4620869.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,29,24580281,4620876.07,Longueuil
Populus tremuloides - Peuplier faux-tremble,15,24580731,4620877.01,Longueuil
Ulmus americana - Orme d'amérique,25,24580731,4620877.01,Longueuil
Acer ginnala - Érable de l'amur,10,24580281,4620876.07,Longueuil
Fraxinus pennsylvanica - Frêne, ,24580235,4620876.06,Longueuil
Acer platanoides 'royal red' - Érable de norvè,27,24580234,4620876.06,Longueuil
Ginkgo biloba - Arbre aux quarante écus,5,24580234,4620876.06,Longueuil
 ,5,24580238,4620876.06,Longueuil
gleditsia triacanthos,44,24580259,4620876.01,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,30,24580257,4620876.05,Longueuil
Acer rubrum - Érable rouge,5,24580713,4620876.04,Longueuil
Acer rubrum - Érable rouge,19,24580279,4620876.04,Longueuil
Malus sp. - Pommetier sp.,48,24580252,4620876.05,Longueuil
Aesculus hippocastanum - Marronnier d'inde, ,24580716,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580731,4620877.01,Longueuil
 ,15,24580017,4620877.02,Longueuil
Ulmus pumila - Orme de sibérie, ,24580017,4620877.02,Longueuil
Acer platanoides - Érable de norvège,41,24580286,4620869.00,Longueuil
Acer saccharinum - Érable argenté,19,24580023,4620877.02,Longueuil
Quercus rubra - Chêne rouge,31,24580052,4620879.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,4,24580051,4620880.00,Longueuil
Acer platanoides - Érable de norvège,10,24580037,4620880.00,Longueuil
gleditsia triacanthos,22,24580037,4620880.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580120,4620872.00,Longueuil
 , ,24580044,4620882.00,Longueuil
 ,2,24580044,4620882.00,Longueuil
Acer platanoides - Érable de norvège,22,24580026,4620885.00,Longueuil
Acer spp. - Érable sp.,13,24580101,4620882.00,Longueuil
Ulmus pumila - Orme de sibérie,15,24580566,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,15,24580035,4620884.02,Longueuil
Picea glauca - Épinette blanche,15,24580139,4620884.02,Longueuil
Prunus sp. - Prunier sp.,10,24580125,4620883.00,Longueuil
 , ,24580124,4620883.00,Longueuil
Ulmus pumila - Orme de sibérie,12,24580126,4620883.00,Longueuil
Acer saccharinum - Érable argenté,12,24580122,4620865.00,Longueuil
Quercus macrocarpa - Chêne à gros fruits,17,24580122,4620865.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,10,24580122,4620865.00,Longueuil
 , ,24580275,4620886.01,Longueuil
Picea glauca - Épinette blanche,28,24580048,4620881.01,Longueuil
Acer rubrum - Érable rouge,39,24580104,4620881.02,Longueuil
 ,3,24580102,4620882.00,Longueuil
 ,5,24580102,4620882.00,Longueuil
Acer platanoides - Érable de norvège,34,24580213,4620870.01,Longueuil
 , ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,41,24580017,4620877.02,Longueuil
Picea pungens - Épinette du colorado,44,24580093,4620872.00,Longueuil
Ulmus pumila - Orme de sibérie,20,24580093,4620872.00,Longueuil
Quercus palustris - Chêne des marais,5,24580039,4620881.01,Longueuil
Quercus macrocarpa - Chêne à gros fruits,21,24580293,4620870.01,Longueuil
Fraxinus pennsylvanica - Frêne,2,24580085,4620873.02,Longueuil
Sorbus aucuparia - Sorbier des oiseaux,8,24580223,4620871.01,Longueuil
Quercus robur ‘fastigiata’ - Chêne pédonculé p, ,24580081,4620871.01,Longueuil
Picea pungens - Épinette du colorado,37,24580223,4620871.01,Longueuil
Acer platanoides - Érable de norvège,25,24580080,4620875.00,Longueuil
Picea pungens - Épinette du colorado,41.5,24580224,4620875.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,10,24580117,4620874.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,20,24580078,4620875.00,Longueuil
Quercus macrocarpa - Chêne à gros fruits,27,24580268,4620874.00,Longueuil
Ulmus pumila - Orme de sibérie,35,24580073,4620874.00,Longueuil
Acer saccharinum - Érable argenté,41,24580072,4620878.00,Longueuil
 ,12,24580069,4620878.00,Longueuil
Acer negundo - Érable à giguère, ,24580118,4620874.00,Longueuil
Acer platanoides 'crimson king' - Érable de no,51,24580250,4620876.05,Longueuil
Acer saccharinum - Érable argenté,67,24580253,4620876.05,Longueuil
Tilia cordata - Tilleul à petites feuilles,15,24580244,4620876.04,Longueuil
Amelanchier canadensis - Amélanchier du canada,10,24580243,4620876.04,Longueuil
Acer platanoides 'crimson king' - Érable de no,45,24580244,4620876.04,Longueuil
 , ,24580005,4620886.03,Longueuil
Ulmus americana - Orme d'amérique, ,24580279,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,21,24580713,4620876.04,Longueuil
Acer spp. - Érable sp.,12,24580714,4620876.04,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580714,4620876.04,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,6,24580714,4620876.04,Longueuil
