Species,Correction
magnolia soulangiana,magnolia x soulangeana
magnolia sunsation,magnolia 'sunsation'
magnolia vulcan,magnolia 'vulcan'
malus ‘makamik’,malus 'makamik'
malus adams,malus 'adams'
malus adirondack,malus 'adirondack'
malus almey,malus x adstringens
malus american,malus 'amerspirzam'
malus autumn,malus domestica
malus battleford,malus 'battleford'
malus big,malus 'big river'
malus brandywine,malus 'branzam'
malus centennial,malus 'centennial'
malus centurion,malus 'centurion'
malus communis,malus domestica
malus coutabri,malus 'coutabri'
malus cowichan,malus 'cowichan'
malus crabapple,malus spp.
malus diversifolia,malus fusca
malus dolgo,malus 'dolgo'
malus dreamweaver,malus 'dreamweaver'
malus durlawrence,malus 'durlawrence'
malus echtermeyer,malus 'echtermeyer'
malus emerald,malus 'jefgreen'
malus evereste,malus 'evereste'
malus fall,malus 'fall red'
malus golden,malus transitoria
malus goodland,malus 'goodland'
malus hari-mac,malus 'hardi-mac'
malus harvest,malus 'hargozam'
malus heyer#12,malus 'heyer #12'
malus honey,malus domestica
malus honeycrisp,malus domestica
malus hopa,malus 'hopa'
malus indian,malus 'indian magic'
malus jade,malus x scheideckeri
malus jefdale,malus x 'jefdale'
malus jefgreen,malus x 'jefgreen'
malus jeflite,malus x 'jeflite'
malus jefspire,malus x adstringens
malus jefstar,malus x 'jefstar'
malus john,malus 'john downie'
malus kelsey,malus 'kelsey'
malus liset,malus x purpurea
malus madonna,malus x 'mazam'
malus makamik,malus 'makamik'
malus mathewsii,malus x purpurea
malus micromalus,malus x kaido
malus moerlandsii,malus x purpurea
malus naragansett,malus 'narragansett'
malus norland,malus 'norland'
malus parkland,malus 'parkland'
malus pendula,malus domestica
malus prairie,malus ioensis
malus prairifire,malus 'prairifire'
malus profusion,malus x purpurea
malus pumila,malus domestica
malus purple,malus 'purple prince'
malus radiant,malus 'radiant'
malus red,malus 'red'
malus rescue,malus 'rescue'
malus rinki,malus 'rinki'
malus robinson,malus 'robinson'
malus rosseau,malus 'rosseau'
malus rosthern,malus baccata 'rosthern'
malus royal,malus 'jfs-kw5'
malus royalty,malus 'royalty'
malus rudolph,malus 'rudolph'
malus sargentii,malus toringo
malus scarlett,malus 'scarlett'
malus selkirk,malus 'selkirk'
malus september,malus 'september ruby'
malus snowcap,malus 'snowcap'
malus snowcloud,malus 'snowcloud'
malus snowdrift,malus 'snowdrift'
malus spring,malus 'spring snow'
malus springsnow,malus 'spring snow'
malus strathmore,malus 'strathmore'
malus sugar,malus 'sutyzam'
malus tchonoski,macromeles tschonoskii
malus thunder,malus 'thunderchild'
malus thunderchild,malus 'thunderchild'
malus velvet,malus 'velvet pillar'
malus white,malus 'white angel'
malus winter,malus 'winter gold'
missing spp.,missing
phellodendron phellodendron,phellodendron spp.
picea glauca,picea laxa
picea nootkatensis,callitropsis nootkatensis
pinus griffithii,pinus wallichiana
platanus acerifolia,platanus x hispanica
platanus hybrida,platanus x hispanica
populus 915508,populus '915508'
populus acws151,populus 'acws151'
populus assiniboine,populus x assiniboine
populus brooks,populus 'brooks #6'
populus byland,populus 'byland green'
populus grandidentatata,populus grandidentata
populus jackii,populus x ontariensis
populus northwest,populus x ontariensis
populus okanese,populus x ‘okanese’
populus petrowskyana,populus x berolinensis
populus prairie,populus x canadensis
populus sargentii,populus deltoides
populus tower,populus x canescens
populus trichocarpa,populus tristis
prunus accolade,prunus 'accolade'
prunus communis,prunus spinosa
prunus kanzan,prunus 'kanzan'
prunus kerrasis,prunus x kerrasis
prunus ming,prunus maackii
prunus muckle,prunus x nigrella
prunus pembina,prunus 'pembina'
prunus sweetheart,prunus avium
pyrus bartlett,pyrus communis
pyrus durpsn302,pyrus x 'durpsn302'
pyrus durpsn303,pyrus x 'durpsn303'
pyrus fauriei,pyrus calleryana
pyrus kawakamii,pyrus calleryana
pyrus navigator,pyrus x 'durpsn303'
pyrus ure,pyrus x 'ure'
quercus atwood,quercus robur x macrocarpa
quercus clemons,quercus x macdanielii
quercus crimschmidt,quercus x bimundorum
quercus gambeii,quercus gambelii
quercus heritage,quercus suber
quercus jordan,quercus robur x macrocarpa
quercus kindred,quercus x warei
quercus prinus,quercus michauxii
quercus regal,quercus x warei
quercus streetspire,quercus x bimundorum
rhamnus frangula,frangula alnus
rhamnus purshiana,frangula purshiana
rhododendron westons,rhododendron 'westen's aglo'
rhus hirta,rhus typhina
rhus lanceolata,rhus copallinum
robinia idahoensis,robinia x ambigua
salix amygdalioides,salix amygdaloides
salix chrysocoma,salix x pendulina
salix matsudana,salix babylonica
salix sepulcralis,salix x pendulina
sophora japonica,styphnolobium japonicum
sorbus alnifolia,micromeles alnifolia
sorbus aria,aria edulis
Sorbus aucuparia var. xanthocarpa,sorbus aucuparia
sorbus domestica,cormus domestica
sorbus thuringiaca,x arsorbus thuringiaca
sorbus tianshanica,sorbus tianschanica
sorbus xanthocarpa,sorbus aucuparia
spathodea alba,dolichandrone alba
stewartia koreana,stewartia pseudocamellia
symphoricarpos mexicanus,symphoricarpos microphyllus
syringa james,syringa x prestoniae
syringa meyeri,syringa pubescens
syringa minuet,syringa x prestoniae
taxodium ascendens,taxodium distichum
thuja orientalis,platycladus orientalis
ulmus accolade,ulmus 'morton'
ulmus carpinifolia,ulmus minor
ulmus cathedral,ulmus 'cathedral'
ulmus commendation,ulmus 'morton stalwart'
ulmus danada,ulmus 'morton red tip'
ulmus davidii,ulmus davidiana
ulmus frontier,ulmus 'frontier'
ulmus homestead,ulmus 'homestead'
ulmus morton,ulmus 'morton'
ulmus new,ulmus 'new horizon'
ulmus patriot,ulmus 'patriot'
ulmus pioneer,ulmus x hollandica
ulmus procera,ulmus minor
ulmus propinqua,ulmus davidiana
ulmus prospector,ulmus davidiana
ulmus sapporo,ulmus 'sapporo autumn gold'
ulmus triumph,ulmus 'morton glossy'
ulmus wilsoniana,ulmus davidiana
xanthocyparis nootkatensis,callitropsis nootkatensis
betula jacquemontii,betula utilis
