Species,Genus,Family
araucaria araucana,laburnum,
arbutus menziesii,lagerstroemia,
arbutus unedo,larix,
aria edulis,laurus,
asimina triloba,ligustrum,
austrocedrus chilensis,liquidambar,
berberis thunbergii,liriodendron,
betula alleghaniensis,lonicera,
betula glandulosa,maackia,
betula jacquemontii,maclura,
betula lenta,macromeles,
betula nigra,magnolia,
betula occidentalis,malus,
betula papyrifera,metasequoia,
betula pendula,micromeles,
betula populifolia,missing,
betula pubescens,morus,
betula pumila,nothofagus,
betula 'royal frost',nyssa,
betula spp.,ostrya,
betula utilis,oxydendrum,
betula x grandiflora,palaquium,
callitropsis nootkatensis,parrotia,
calocedrus decurrens,paulownia,
camellia spp.,phellodendron,
caragana arborescens,philadelphus,
caragana pygmaea,physocarpus,
caragana spp.,picea,
carpinus betulus,pieris,
carpinus caroliniana,pinus,
carpinus cordata,pistacia,
carpinus japonica,platanus,
carpinus spp.,platycladus,
carpinus turczaninovii,populus,
carya cordiformis,potentilla,
carya glabra,prunus,
carya illinoinensis,pseudocydonia,
carya laciniosa,pseudotsuga,
carya ovata,ptelea,
carya pallida,pterocarya,
carya spp.,pterostyrax,
carya texana,pyrus,
carya tomentosa,quercus,
castanea crenata,rhamnus,
castanea dentata,rhododendron,
castanea mollissima,rhus,
castanea pumila,ribes,
castanea sativa,robinia,
castanea spp.,salix,
catalpa bignonioides,sambucus,
catalpa bungei,sassafras,
catalpa erubescens,scandosorbus,
catalpa ovata,sciadopitys,
catalpa speciosa,sequoia,
catalpa spp.,sequoiadendron,
catalpa x erubescens,sorbaria,
ceanothus spp.,sorbus,
cedrus atlantica,stewartia,
cedrus deodara,styphnolobium,
cedrus libani,styrax,
cedrus spp.,symphoricarpos,
celastrus orbiculatus,syringa,
celtis occidentalis,tamarix,
celtis sinensis,taxodium,
celtis spp.,taxus,
cephalanthus occidentalis,thuja,
cercidiphyllum japonicum,tilia,
cercidiphyllum spp.,trachycarpus,
cercis canadensis,tsuga,
cercis chinensis,ulmus,
cercis spp.,unknown,
chamaecyparis lawsoniana,viburnum,
chamaecyparis obtusa,weigela,
chamaecyparis pisifera,zelkova,
chamaecyparis spp.,,
chamaecyparis thyoides,,
chionanthus retusus,,
chionanthus spp.,,
chionanthus virginicus,,
chitalpa tashkentensis,,
cladrastis kentukea,,
cladrastis spp.,,
clerodendrum trichotomum,,
cormus domestica,,
cornus alternifolia,,
cornus canadensis,,
cornus controversa,,
cornus 'eddies white wonder',,
cornus florida,,
cornus foemina,,
cornus 'kn30 8',,
cornus kousa,,
cornus mas,,
cornus nuttallii,,
cornus officinalis,,
cornus racemosa,,
cornus 'rutban',,
cornus 'rutdan',,
cornus sericea,,
cornus spp.,,
corylus americana,,
corylus avellana,,
corylus colurna,,
corylus cornuta,,
corylus heterophylla,,
corylus maxima,,
corylus spp.,,
cotinus coggygria,,
cotinus obovatus,,
cotinus spp.,,
cotoneaster spp.,,
crataegus crus-galli,,
crataegus douglasii,,
crataegus erythropoda,,
crataegus germanica,,
crataegus grignonensis,,
crataegus holmesiana,,
crataegus laevigata,,
crataegus lavalleei,,
crataegus mollis,,
crataegus monogyna,,
crataegus mordenensis,,
crataegus persimilis,,
crataegus phaenopyrum,,
crataegus spp.,,
crataegus submollis,,
crataegus succulenta,,
crataegus 'vaughn',,
crataegus viridis,,
crataegus x mordenensis,,
cryptomeria japonica,,
cryptomeria spp.,,
cunninghamia lanceolata,,
cupressus spp.,,
cydonia oblonga,,
daphniphyllum macropodum,,
davidia involucrata,,
diospyros virginiana,,
dolichandrone alba,,
elaeagnus angustifolia,,
elaeagnus commutata,,
elaeagnus spp.,,
eriobotrya japonica,,
eucalyptus spp.,,
eucommia ulmoides,,
euonymus alatus,,
euonymus europaeus,,
euonymus fortunei,,
euonymus japonicus,,
euonymus spp.,,
fagus crenata,,
fagus grandifolia,,
fagus spp.,,
fagus sylvatica,,
ficus carica,,
ficus spp.,,
frangula alnus,,
frangula purshiana,,
franklinia alatamaha,,
fraxinus americana,,
fraxinus angustifolia,,
fraxinus excelsior,,
fraxinus latifolia,,
fraxinus mandshurica,,
fraxinus nigra,,
fraxinus 'northern treasure',,
fraxinus ornus,,
fraxinus pallisiae,,
fraxinus pennsylvanica,,
fraxinus quadrangulata,,
fraxinus spp.,,
fraxinus uhdei,,
fraxinus velutina,,
fremontodendron californicum,,
ginkgo biloba,,
gleditsia aquatica,,
gleditsia spp.,,
gleditsia triacanthos,,
gymnocladus dioicus,,
halesia carolina,,
hamamelis intermedia,,
hamamelis japonica,,
hamamelis spp.,,
hamamelis virginiana,,
hedlundia hybrida,,
heptacodium miconioides,,
hesperocyparis arizonica,,
hesperocyparis glabra,,
hesperocyparis macrocarpa,,
hesperotropsis leylandii,,
hibiscus spp.,,
hibiscus syriacus,,
hippophae rhamnoides,,
hydrangea paniculata,,
hydrangea spp.,,
ilex aquifolium,,
ilex opaca,,
ilex spp.,,
juglans cinerea,,
juglans mandshurica,,
juglans nigra,,
juglans regia,,
juglans spp.,,
juniperus chinensis,,
juniperus communis,,
juniperus scopulorum,,
juniperus spp.,,
juniperus virginiana,,
kalopanax septemlobus,,
koelreuteria paniculata,,
laburnum alpinum,,
laburnum anagyroides,,
laburnum spp.,,
laburnum watereri,,
lagerstroemia indica,,
larix decidua,,
larix kaempferi,,
larix laricina,,
larix marschlinsii,,
larix occidentalis,,
larix sibirica,,
larix spp.,,
laurus nobilis,,
ligustrum spp.,,
liquidambar spp.,,
liquidambar styraciflua,,
liriodendron chinense,,
liriodendron spp.,,
liriodendron tulipifera,,
lonicera maackii,,
lonicera spp.,,
lonicera tatarica,,
maackia amurensis,,
maackia spp.,,
maclura pomifera,,
macromeles tschonoskii,,
magnolia acuminata,,
magnolia 'apollo',,
magnolia 'athene',,
magnolia 'big dude',,
magnolia 'blushing belle',,
magnolia brooklynensis,,
magnolia 'butterflies',,
magnolia 'caerhays belle',,
magnolia 'cameo',,
magnolia campbellii,,
magnolia 'charles coates',,
magnolia 'cleopatra',,
magnolia cylindrica,,
magnolia dawsoniana,,
magnolia 'daybreak',,
magnolia denudata,,
magnolia 'elizabeth',,
magnolia fraseri,,
magnolia 'galaxy',,
magnolia 'gold star',,
magnolia grandiflora,,
magnolia insignis,,
magnolia 'iolanthe',,
magnolia kewensis,,
magnolia kobus,,
magnolia liliiflora,,
magnolia loebneri,,
magnolia macrophylla,,
magnolia maudiae,,
magnolia officinalis,,
magnolia sargentiana,,
magnolia 'serene',,
magnolia sieboldii,,
magnolia soulangeana,,
magnolia spp.,,
magnolia stellata,,
magnolia 'sunsation',,
magnolia tripetala,,
magnolia veitchii,,
magnolia virginiana,,
magnolia 'vulcan',,
magnolia x soulangeana,,
magnolia yellow,,
magnolia zenii,,
malus 'adams',,
malus 'adirondack',,
malus adstringens,,
malus 'amerspirzam',,
malus apple,,
malus baccata,,
malus baccata 'rosthern',,
malus 'battleford',,
malus 'big river',,
malus 'branzam',,
malus 'centennial',,
malus 'centurion',,
malus coronaria,,
malus 'coutabri',,
malus 'cowichan',,
malus 'dolgo',,
malus domestica,,
malus 'dreamweaver',,
malus 'durlawrence',,
malus 'echtermeyer',,
malus eleyi,,
malus 'evereste',,
malus 'fall red',,
malus floribunda,,
malus fusca,,
malus 'goodland',,
malus 'hardi-mac',,
malus 'hargozam',,
malus 'heyer #12',,
malus 'hopa',,
malus hupehensis,,
malus 'indian magic',,
malus ioensis,,
malus 'jefgreen',,
malus 'jfs-kw5',,
malus 'john downie',,
malus 'kelsey',,
malus 'makamik',,
malus 'narragansett',,
malus 'norland',,
malus 'parkland',,
malus pink,,
malus 'prairifire',,
malus prunifolia,,
malus 'purple prince',,
malus purpurea,,
malus 'radiant',,
malus 'red',,
malus 'rescue',,
malus 'rinki',,
malus 'robinson',,
malus robusta,,
malus 'rosseau',,
malus 'royalty',,
malus 'rudolph',,
malus 'scarlett',,
malus 'selkirk',,
malus 'september ruby',,
malus 'snowcap',,
malus 'snowcloud',,
malus 'snowdrift',,
malus spectabilis,,
malus spp.,,
malus 'spring snow',,
malus 'strathmore',,
malus 'sutyzam',,
malus sylvestris,,
malus 'thunderchild',,
malus toringo,,
malus transitoria,,
malus 'velvet pillar',,
malus 'white angel',,
malus 'winter gold',,
malus x adstringens,,
malus x 'jefdale',,
malus x 'jefgreen',,
malus x 'jeflite',,
malus x 'jefstar',,
malus x kaido,,
malus x 'mazam',,
malus x purpurea,,
malus x scheideckeri,,
malus yunnanensis,,
malus zumi,,
metasequoia glyptostroboides,,
micromeles alnifolia,,
morus alba,,
morus rubra,,
morus spp.,,
nothofagus antarctica,,
nyssa sinensis,,
nyssa sylvatica,,
ostrya carpinifolia,,
ostrya virginiana,,
oxydendrum arboreum,,
palaquium gutta,,
parrotia persica,,
paulownia tomentosa,,
phellodendron amurense,,
phellodendron spp.,,
philadelphus lewisii,,
physocarpus opulifolius,,
picea abies,,
picea asperata,,
picea breweriana,,
picea engelmannii,,
picea laxa,,
picea likiangensis,,
picea mariana,,
picea omorika,,
picea orientalis,,
picea pungens,,
picea rubens,,
picea sitchensis,,
picea spp.,,
pieris japonica,,
pinus aristata,,
pinus ayacahuite,,
pinus banksiana,,
pinus cembra,,
pinus contorta,,
pinus coulteri,,
pinus flexilis,,
pinus heldreichii,,
pinus jeffreyi,,
pinus monticola,,
pinus mugo,,
pinus nigra,,
pinus parviflora,,
pinus ponderosa,,
pinus resinosa,,
pinus rigida,,
pinus spp.,,
pinus strobus,,
pinus sylvestris,,
pinus thunbergii,,
pinus uncinata,,
pinus virginiana,,
pinus wallichiana,,
pistacia chinensis,,
platanus hispanica,,
platanus occidentalis,,
platanus orientalis,,
platanus spp.,,
platanus x hispanica,,
platycladus orientalis,,
populus '915508',,
populus acuminata,,
populus 'acws151',,
populus alba,,
populus angustifolia,,
populus balsamifera,,
populus berolinensis,,
populus 'brooks #6',,
populus 'byland green',,
populus canadensis,,
populus canescens,,
populus deltoides,,
populus grandidentata,,
populus nigra,,
populus simonii,,
populus spp.,,
populus tremula,,
populus tremuloides,,
populus tristis,,
populus x ‘okanese’,,
populus x assiniboine,,
populus x berolinensis,,
populus x canadensis,,
populus x canescens,,
populus x ontariensis,,
populus x ontariensis,,
potentilla spp.,,
prunus 'accolade',,
prunus americana,,
prunus armeniaca,,
prunus avium,,
prunus blireana,,
prunus cerasifera,,
prunus cerasus,,
prunus cistena,,
prunus cocomilia,,
prunus domestica,,
prunus emarginata,,
prunus hillieri,,
prunus 'kanzan',,
prunus laurocerasus,,
prunus lusitanica,,
prunus maackii,,
prunus mandshurica,,
prunus nigra,,
prunus nigrella,,
prunus padus,,
prunus 'pembina',,
prunus pensylvanica,,
prunus persica,,
prunus pumila,,
prunus salicina,,
prunus sargentii,,
prunus serotina,,
prunus serrula,,
prunus serrulata,,
prunus simonii,,
prunus spinosa,,
prunus spp.,,
prunus subhirtella,,
prunus tomentosa,,
prunus triloba,,
prunus virginiana,,
prunus x kerrasis,,
prunus x nigrella,,
prunus yedoensis,,
pseudocydonia sinensis,,
pseudotsuga menziesii,,
pseudotsuga spp.,,
ptelea trifoliata,,
pterocarya fraxinifolia,,
pterocarya stenoptera,,
pterostyrax hispidus,,
pyrus calleryana,,
pyrus communis,,
pyrus pyrifolia,,
pyrus regelii,,
pyrus salicifolia,,
pyrus spp.,,
pyrus ussuriensis,,
pyrus x 'durpsn302',,
pyrus x 'durpsn303',,
pyrus x 'ure',,
quercus acutissima,,
quercus alba,,
quercus aliena,,
quercus bicolor,,
quercus bimundorum,,
quercus cerris,,
quercus coccinea,,
quercus dentata,,
quercus ellipsoidalis,,
quercus faginea,,
quercus falcata,,
quercus frainetto,,
quercus gambelii,,
quercus garryana,,
quercus hypoleucoides,,
quercus imbricaria,,
quercus jackiana,,
quercus lyrata,,
quercus macdanielii,,
quercus macrocarpa,,
quercus michauxii,,
quercus montana,,
quercus muehlenbergii,,
quercus myrsinifolia,,
quercus palustris,,
quercus phellos,,
quercus robur,,
quercus rubra,,
quercus rysophylla,,
quercus shumardii,,
quercus spp.,,
quercus stellata,,
quercus suber,,
quercus turneri,,
quercus velutina,,
quercus virginiana,,
quercus warei,,
quercus x bimundorum,,
quercus x macdanielii,,
quercus x warei,,
rhamnus cathartica,,
rhamnus spp.,,
rhododendron 'westen's aglo',,
rhus aromatica,,
rhus copallinum,,
rhus glabra,,
rhus spp.,,
rhus typhina,,
ribes spp.,,
robinia hispida,,
robinia pseudoacacia,,
robinia spp.,,
robinia x ambigua,,
salix acutifolia,,
salix alba,,
salix amygdaloides,,
salix babylonica,,
salix bebbiana,,
salix discolor,,
salix fragilis,,
salix nigra,,
salix pentandra,,
salix pseudomonticola,,
salix purpurea,,
salix scouleriana,,
salix spp.,,
salix triandra,,
salix x pendulina,,
sambucus canadensis,,
sambucus racemosa,,
sambucus spp.,,
sassafras albidum,,
scandosorbus intermedia,,
sciadopitys verticillata,,
sequoia sempervirens,,
sequoiadendron giganteum,,
sorbaria sorbifolia,,
sorbus americana,,
sorbus aucuparia,,
sorbus commixta,,
sorbus decora,,
sorbus hupehensis,,
sorbus hybrida,,
sorbus intermedia,,
sorbus scopulina,,
sorbus spp.,,
sorbus tianschanica,,
sorbus vilmorinii,,
stewartia monadelpha,,
stewartia pseudocamellia,,
stewartia sinensis,,
styphnolobium japonicum,,
styrax japonicus,,
styrax obassia,,
styrax odoratissimus,,
styrax spp.,,
symphoricarpos microphyllus,,
syringa chinensis,,
syringa pubescens,,
syringa reticulata,,
syringa spp.,,
syringa vulgaris,,
syringa x prestoniae,,
tamarix spp.,,
taxodium distichum,,
taxodium spp.,,
taxus baccata,,
taxus brevifolia,,
taxus canadensis,,
taxus cuspidata,,
taxus spp.,,
thuja occidentalis,,
thuja plicata,,
thuja spp.,,
tilia americana,,
tilia cordata,,
tilia dasystyla,,
tilia euchlora,,
tilia europaea,,
tilia flavescens,,
tilia mongolica,,
tilia platyphyllos,,
tilia spp.,,
tilia tomentosa,,
trachycarpus fortunei,,
tsuga canadensis,,
tsuga heterophylla,,
tsuga mertensiana,,
tsuga spp.,,
ulmus alata,,
ulmus americana,,
ulmus 'cathedral',,
ulmus crassifolia,,
ulmus davidiana,,
ulmus 'frontier',,
ulmus glabra,,
ulmus hollandica,,
ulmus 'homestead',,
ulmus laciniata,,
ulmus minor,,
ulmus 'morton',,
ulmus 'morton glossy',,
ulmus 'morton red tip',,
ulmus 'morton stalwart',,
ulmus 'new horizon',,
ulmus parvifolia,,
ulmus 'patriot',,
ulmus pumila,,
ulmus rubra,,
ulmus 'sapporo autumn gold',,
ulmus spp.,,
ulmus thomasii,,
ulmus x,,
ulmus x hollandica,,
unknown spp.,,
viburnum lantana,,
viburnum lentago,,
viburnum opulus,,
viburnum rhytidophyllum,,
viburnum spp.,,
viburnum trilobum,,
weigela spp.,,
x arsorbus thuringiaca,,
x hesperotropsis leylandii,,
zelkova serrata,,
zelkova spp.,,
quercus robur x macrocarpa,,
missing,,
amelanchier x lamarckii,,
catalpa x erubescens,,
platanus x hispanica,,
salix x pendulina,,
amelanchier lamarckii,,
magnolia x brooklynensis,,
malus x adstringens 'jefgreen',,
syringa oblata,,
acer x freemanii,,
aesculus x hybrida,,
alnus x spaethii,,
crataegus x grignonensis,,
crataegus x lavalleei,,
hamamelis x intermedia,,
larix x marschlinsii,,
magnolia x kewensis,,
magnolia x loebneri,,
magnolia x veitchii,,
malus spp,,
malus x eleyi,,
malus x floribunda,,
malus x robusta,,
malus x zumi,,
prunus x blireana,,
prunus x cistena,,
prunus x subhirtella,,
prunus x yedoensis,,
quercus x turneri,,
rhododendron 'weston's aglo',,
tilia x euchlora,,
tilia x europea,,
tilia x flavescens,,
x chitalpa tashkentensis,,
